timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3
847600,1958,29,,,,,1961,29,,,,
847700,1959,28,,,,,1962,28,,,,
847800,1958,24,,,,,1960,7,1961.0,24.0,,
847900,1958,31,,,,,1961,32,,,,
848000,1961,27,,,,,1964,27,,,,
848100,1960,1,1959.0,4.0,1958.0,28.0,1961,28,,,,
848200,1957,23,,,,,1959,7,1960.0,23.0,,
848300,1956,1,1955.0,23.0,,,1959,24,,,,
848400,1955,25,,,,,1958,25,,,,
848500,1955,24,,,,,1959,24,,,,
848600,1957,3,1955.0,26.0,,,1958,26,,,,
848700,1956,29,,,,,1960,29,,,,
848800,1959,28,,,,,1962,28,,,,
848900,1958,27,,,,,1959,5,1961.0,27.0,,
849000,1955,29,,,,,1957,1,1959.0,29.0,,
849100,1956,39,,,,,1959,32,,,,
849200,1955,1,1954.0,30.0,,,1958,31,,,,
849300,1955,22,,,,,1957,3,1958.0,22.0,,
849400,1959,7,1957.0,27.0,,,1960,22,,,,
849500,1955,31,,,,,1956,1,1957.0,5.0,1959.0,31.0
849600,1958,2,1957.0,28.0,,,1961,30,,,,
849700,1957,26,,,,,1960,25,,,,
849800,1958,37,,,,,1961,29,,,,
849900,1960,5,1958.0,26.0,,,1961,24,,,,
850000,1959,1,1958.0,30.0,,,1962,31,,,,
850100,1958,25,,,,,1962,25,,,,
850200,1958,27,,,,,1961,27,,,,
850300,1958,21,,,,,1961,1,1962.0,20.0,,
850400,1958,2,1956.0,24.0,,,1959,24,,,,
850500,1958,20,,,,,1962,20,,,,
850600,1958,22,,,,,1961,22,,,,
850700,1956,30,,,,,1959,30,,,,
850800,1958,28,,,,,1961,28,,,,
850900,1956,32,,,,,1959,24,,,,
851000,1956,27,,,,,1959,27,,,,
851100,1956,31,,,,,1957,2,1959.0,30.0,,
851200,1957,4,1956.0,26.0,,,1959,26,,,,
851300,1953,21,,,,,1957,21,,,,
851400,1954,33,,,,,1957,31,,,,
851500,1955,29,,,,,1958,29,,,,
851600,1955,26,,,,,1957,1,1958.0,27.0,,
851700,1955,31,,,,,1958,1,1959.0,30.0,,
851800,1952,30,,,,,1955,30,,,,
851900,1954,4,1952.0,29.0,,,1956,29,,,,
852000,1953,26,,,,,1956,26,,,,
852100,1953,1,1951.0,29.0,,,1955,29,,,,
852200,1951,23,,,,,1954,23,,,,
852300,1955,31,,,,,1958,31,,,,
852400,1958,1,1956.0,3.0,1955.0,24.0,1959,24,,,,
852500,1954,29,,,,,1957,29,,,,
852600,1956,4,1954.0,25.0,,,1957,25,,,,
852700,1954,24,,,,,1957,24,,,,
852800,1952,1,1951.0,30.0,,,1955,30,,,,
852900,1954,25,,,,,1957,25,,,,
853000,1955,6,1953.0,31.0,,,1957,31,,,,
853100,1957,27,,,,,1960,23,,,,
853200,1955,24,,,,,1958,24,,,,
853300,1956,26,,,,,1959,26,,,,
853400,1956,30,,,,,1958,5,1959.0,30.0,,
853500,1958,23,,,,,1962,23,,,,
853600,1957,28,,,,,1959,3,1960.0,28.0,,
853700,1959,21,,,,,1961,4,1963.0,21.0,,
853800,1957,21,,,,,1961,21,,,,
853900,1960,8,1959.0,24.0,,,1962,1,1963.0,23.0,,
854000,1961,24,,,,,1964,25,,,,
854100,1959,24,,,,,1962,24,,,,
854200,1958,23,,,,,1961,24,,,,
854300,1958,28,,,,,1961,28,,,,
854400,1955,30,,,,,1957,3,1958.0,30.0,,
854500,1953,22,,,,,1955,4,1956.0,1.0,1957.0,21.0
854600,1956,1,1953.0,31.0,,,1957,31,,,,
854700,1955,29,,,,,1957,3,1959.0,29.0,,
854800,1956,1,1954.0,28.0,,,1957,25,,,,
854900,1957,4,1955.0,31.0,,,1958,23,,,,
855000,1958,29,,,,,1960,5,1961.0,29.0,,
855100,1958,6,1957.0,27.0,,,1959,5,1960.0,27.0,,
855200,1955,22,,,,,1959,22,,,,
855300,1955,31,,,,,1958,31,,,,
855400,1954,28,,,,,1958,29,,,,
855500,1956,7,1955.0,29.0,,,1959,30,,,,
855600,1955,22,,,,,1959,22,,,,
855700,1958,32,,,,,1961,29,,,,
855800,1957,21,,,,,1959,7,1961.0,21.0,,
855900,1958,22,,,,,1960,8,1961.0,22.0,,
856000,1958,31,,,,,1960,1,1961.0,31.0,,
856100,1956,4,1955.0,24.0,,,1958,1,1959.0,23.0,,
856200,1954,26,,,,,1957,26,,,,
856300,1953,24,,,,,1957,24,,,,
856400,1954,2,1953.0,25.0,,,1957,27,,,,
856500,1953,23,,,,,1956,24,,,,
856600,1954,23,,,,,1956,7,1957.0,23.0,,
856700,1955,30,,,,,1957,1,1958.0,30.0,,
856800,1952,22,,,,,1953,1,1956.0,22.0,,
856900,1953,30,,,,,1957,30,,,,
857000,1953,21,,,,,1956,21,,,,
857100,1951,29,,,,,1954,29,,,,
857200,1953,6,1952.0,32.0,,,1956,32,,,,
857300,1951,28,,,,,1954,28,,,,
857400,1951,6,1949.0,27.0,,,1953,27,,,,
857500,1950,25,,,,,1953,20,,,,
857600,1950,32,,,,,1953,27,,,,
857700,1952,8,1950.0,21.0,,,1953,21,,,,
857800,1948,22,,,,,1952,22,,,,
857900,1948,26,,,,,1951,26,,,,
858000,1950,1,1948.0,25.0,,,1951,25,,,,
858100,1947,2,1946.0,22.0,,,1950,24,,,,
858200,1946,21,,,,,1950,21,,,,
858300,1949,32,,,,,1952,31,,,,
858400,1950,26,,,,,1953,26,,,,
858500,1950,27,,,,,1953,27,,,,
858600,1953,23,,,,,1956,23,,,,
858700,1951,26,,,,,1954,25,,,,
858800,1953,29,,,,,1954,1,1955.0,7.0,1957.0,29.0
858900,1953,32,,,,,1954,1,1957.0,32.0,,
859000,1955,38,,,,,1958,32,,,,
859100,1954,25,,,,,1958,25,,,,
859200,1954,26,,,,,1957,27,,,,
859300,1954,4,1953.0,20.0,,,1957,20,,,,
859400,1952,23,,,,,1955,23,,,,
859500,1951,31,,,,,1954,31,,,,
859600,1951,28,,,,,1955,28,,,,
859700,1955,23,,,,,1958,23,,,,
859800,1957,24,,,,,1958,2,1960.0,24.0,,
859900,1952,26,,,,,1955,26,,,,
860000,1958,31,,,,,1961,31,,,,
860100,1958,31,,,,,1961,31,,,,
860200,1955,31,,,,,1958,31,,,,
860300,1953,1,1952.0,3.0,1951.0,21.0,1955,21,,,,
860400,1950,3,1948.0,20.0,,,1951,20,,,,
860500,1949,23,,,,,1952,23,,,,
860600,1947,23,,,,,1951,23,,,,
860700,1947,27,,,,,1950,26,,,,
860800,1950,22,,,,,1953,22,,,,
860900,1951,27,,,,,1954,1,1955.0,26.0,,
861000,1951,25,,,,,1955,25,,,,
861100,1954,29,,,,,1957,28,,,,
861200,1954,22,,,,,1957,22,,,,
861300,1956,2,1955.0,38.0,,,1958,32,,,,
861400,1955,26,,,,,1958,26,,,,
861500,1956,30,,,,,1960,30,,,,
861600,1956,7,1955.0,21.0,,,1959,21,,,,
861700,1955,28,,,,,1958,28,,,,
861800,1954,26,,,,,1957,26,,,,
861900,1956,3,1954.0,23.0,,,1957,23,,,,
862000,1954,24,,,,,1957,24,,,,
862100,1952,26,,,,,1955,26,,,,
862200,1952,26,,,,,1954,5,1955.0,26.0,,
862300,1954,1,1952.0,2.0,1951.0,29.0,1955,31,,,,
862400,1953,28,,,,,1956,26,,,,
862500,1953,26,,,,,1956,27,,,,
862600,1953,20,,,,,1956,20,,,,
862700,1952,31,,,,,1954,3,1956.0,31.0,,
862800,1947,26,,,,,1951,26,,,,
862900,1945,20,,,,,1948,20,,,,
863000,1944,25,,,,,1947,25,,,,
863100,1944,25,,,,,1947,25,,,,
863200,1946,25,,,,,1948,3,1949.0,25.0,,
863300,1946,21,,,,,1949,21,,,,
863400,1947,28,,,,,1950,28,,,,
863500,1944,20,,,,,1946,5,1948.0,20.0,,
863600,1947,4,1945.0,29.0,,,1948,29,,,,
863700,1945,28,,,,,1948,2,1949.0,26.0,,
863800,1944,30,,,,,1947,24,,,,
863900,1942,26,,,,,1945,26,,,,
864000,1943,25,,,,,1947,25,,,,
864100,1945,21,,,,,1948,21,,,,
864200,1950,24,,,,,1954,25,,,,
864300,1954,1,1951.0,29.0,,,1955,29,,,,
864400,1950,20,,,,,1952,6,1953.0,20.0,,
864500,1953,28,,,,,1956,28,,,,
864600,1956,1,1955.0,3.0,1954.0,2.0,1957,29,,,,
864700,1952,23,,,,,1955,23,,,,
864800,1954,28,,,,,1957,28,,,,
864900,1954,29,,,,,1957,23,,,,
865000,1954,32,,,,,1956,4,1957.0,32.0,,
865100,1954,9,1952.0,25.0,,,1956,25,,,,
865200,1951,30,,,,,1954,30,,,,
865300,1949,30,,,,,1953,30,,,,
865400,1951,19,,,,,1955,20,,,,
865500,1950,25,,,,,1953,24,,,,
865600,1947,26,,,,,1951,26,,,,
865700,1948,27,,,,,1951,27,,,,
865800,1949,5,1948.0,1.0,1947.0,30.0,1951,31,,,,
865900,1946,26,,,,,1950,26,,,,
866000,1944,28,,,,,1945,2,1947.0,28.0,,
866100,1943,29,,,,,1945,8,1946.0,29.0,,
866200,1941,1,1939.0,31.0,,,1942,1,1943.0,30.0,,
866300,1939,22,,,,,1941,2,1942.0,22.0,,
866400,1938,27,,,,,1940,4,1941.0,27.0,,
866500,1935,32,,,,,1938,27,,,,
866600,1937,23,,,,,1940,23,,,,
866700,1939,1,1937.0,27.0,,,1940,2,1941.0,25.0,,
866800,1940,4,1939.0,27.0,,,1942,2,1943.0,25.0,,
866900,1940,30,,,,,1943,24,,,,
867000,1940,30,,,,,1943,30,,,,
867100,1944,1,1942.0,32.0,,,1945,32,,,,
867200,1941,24,,,,,1944,24,,,,
867300,1943,28,,,,,1946,22,,,,
867400,1945,25,,,,,1949,25,,,,
867500,1945,2,1944.0,28.0,,,1948,30,,,,
867600,1943,29,,,,,1944,3,1946.0,29.0,,
867700,1943,2,1942.0,28.0,,,1944,6,1946.0,30.0,,
867800,1944,27,,,,,1948,27,,,,
867900,1944,29,,,,,1947,29,,,,
868000,1943,28,,,,,1947,28,,,,
868100,1945,22,,,,,1949,22,,,,
868200,1945,28,,,,,1948,30,,,,
868300,1944,29,,,,,1948,29,,,,
868400,1947,20,,,,,1949,2,1951.0,20.0,,
868500,1948,26,,,,,1950,5,1951.0,26.0,,
868600,1947,29,,,,,1950,29,,,,
868700,1945,30,,,,,1948,30,,,,
868800,1947,24,,,,,1951,24,,,,
868900,1940,2,1939.0,29.0,,,1943,31,,,,
869000,1941,31,,,,,1944,31,,,,
869100,1941,23,,,,,1944,2,1945.0,22.0,,
869200,1942,34,,,,,1945,28,,,,
869300,1942,22,,,,,1945,23,,,,
869400,1944,1,1942.0,30.0,,,1945,27,,,,
869500,1944,28,,,,,1947,28,,,,
869600,1944,28,,,,,1948,28,,,,
869700,1945,22,,,,,1948,22,,,,
869800,1944,30,,,,,1947,30,,,,
869900,1944,22,,,,,1947,22,,,,
870000,1947,1,1945.0,25.0,,,1948,25,,,,
870100,1944,28,,,,,1945,3,1946.0,4.0,1947.0,2.0
870200,1945,29,,,,,1949,29,,,,
870300,1946,29,,,,,1948,1,1950.0,29.0,,
870400,1948,29,,,,,1951,29,,,,
870500,1948,27,,,,,1951,27,,,,
870600,1947,22,,,,,1949,6,1951.0,22.0,,
870700,1949,27,,,,,1952,27,,,,
870800,1949,29,,,,,1953,29,,,,
870900,1948,22,,,,,1951,22,,,,
871000,1949,24,,,,,1953,24,,,,
871100,1951,1,1949.0,4.0,1948.0,21.0,1952,21,,,,
871200,1956,32,,,,,1959,32,,,,
871300,1956,3,1955.0,28.0,,,1957,1,1959.0,28.0,,
871400,1957,21,,,,,1960,21,,,,
871500,1955,31,,,,,1958,31,,,,
871600,1959,34,,,,,1962,29,,,,
871700,1961,33,,,,,1964,25,,,,
871800,1964,2,1962.0,21.0,,,1966,21,,,,
871900,1962,2,1961.0,28.0,,,1963,1,1965.0,30.0,,
872000,1958,19,,,,,1962,20,,,,
872100,1955,26,,,,,1957,6,1958.0,27.0,,
872200,1956,24,,,,,1958,2,1959.0,24.0,,
872300,1957,31,,,,,1960,31,,,,
872400,1956,29,,,,,1957,4,1958.0,1.0,1959.0,29.0
872500,1955,26,,,,,1958,26,,,,
872600,1957,27,,,,,1959,4,1960.0,28.0,,
872700,1956,31,,,,,1959,2,1960.0,29.0,,
872800,1955,31,,,,,1959,31,,,,
872900,1957,1,1955.0,22.0,,,1958,22,,,,
873000,1955,23,,,,,1958,23,,,,
873100,1958,33,,,,,1961,25,,,,
873200,1960,21,,,,,1963,21,,,,
873300,1960,23,,,,,1962,4,1963.0,1.0,1964.0,22.0
873400,1960,29,,,,,1963,21,,,,
873500,1958,23,,,,,1962,24,,,,
873600,1958,29,,,,,1961,29,,,,
873700,1958,25,,,,,1961,25,,,,
873800,1956,31,,,,,1960,31,,,,
873900,1956,28,,,,,1958,3,1959.0,28.0,,
874000,1957,24,,,,,1960,24,,,,
874100,1956,27,,,,,1960,27,,,,
874200,1957,2,1956.0,24.0,,,1958,8,1960.0,26.0,,
874300,1957,3,1955.0,31.0,,,1959,31,,,,
874400,1955,26,,,,,1958,26,,,,
874500,1953,24,,,,,1956,24,,,,
874600,1954,11,,,,,1957,21,,,,
874700,1953,2,1952.0,25.0,,,1956,27,,,,
874800,1953,1,1951.0,20.0,,,1954,20,,,,
874900,1950,28,,,,,1953,28,,,,
875000,1950,24,,,,,1953,24,,,,
875100,1951,29,,,,,1954,29,,,,
875200,1952,29,,,,,1955,29,,,,
875300,1952,28,,,,,1956,28,,,,
875400,1952,21,,,,,1954,6,1955.0,21.0,,
875500,1952,28,,,,,1954,8,1955.0,28.0,,
875600,1952,25,,,,,1955,25,,,,
875700,1953,31,,,,,1955,5,1956.0,31.0,,
875800,1954,23,,,,,1958,24,,,,
875900,1953,29,,,,,1956,29,,,,
876000,1952,2,1951.0,22.0,,,1954,22,,,,
876100,1940,29,,,,,1943,29,,,,
876200,1941,1,1940.0,30.0,,,1944,30,,,,
876300,1940,22,,,,,1943,22,,,,
876400,1940,27,,,,,1941,2,1943.0,27.0,,
876500,1940,29,,,,,1943,30,,,,
876600,1938,28,,,,,1941,28,,,,
876700,1936,23,,,,,1938,4,1939.0,23.0,,
876800,1933,25,,,,,1934,3,1937.0,26.0,,
876900,1937,34,,,,,1940,26,,,,
877000,1937,2,1936.0,24.0,,,1938,5,1940.0,26.0,,
877100,1940,1,1937.0,30.0,,,1941,30,,,,
877200,1938,25,,,,,1942,25,,,,
877300,1941,1,1940.0,26.0,,,1944,27,,,,
877400,1940,32,,,,,1942,7,1943.0,32.0,,
877500,1940,24,,,,,1944,24,,,,
877600,1939,27,,,,,1942,27,,,,
877700,1939,28,,,,,1942,26,,,,
877800,1942,8,1940.0,30.0,,,1943,30,,,,
877900,1942,1,1940.0,26.0,,,1943,26,,,,
878000,1937,29,,,,,1940,24,,,,
878100,1936,29,,,,,1939,2,1940.0,27.0,,
878200,1935,38,,,,,1938,30,,,,
878300,1932,21,,,,,1934,4,1935.0,21.0,,
878400,1933,3,1932.0,30.0,,,1936,30,,,,
878500,1933,21,,,,,1937,21,,,,
878600,1935,26,,,,,1937,7,1938.0,26.0,,
878700,1935,26,,,,,1938,2,1939.0,24.0,,
878800,1935,1,1934.0,26.0,,,1938,27,,,,
878900,1936,4,1935.0,30.0,,,1938,30,,,,
879000,1935,7,1934.0,29.0,,,1938,29,,,,
879100,1937,3,1936.0,31.0,,,1939,31,,,,
879200,1937,23,,,,,1939,7,1940.0,23.0,,
879300,1938,22,,,,,1941,2,1942.0,21.0,,
879400,1939,33,,,,,1942,27,,,,
879500,1940,27,,,,,1944,27,,,,
879600,1942,23,,,,,1945,1,1946.0,22.0,,
879700,1944,5,1943.0,22.0,,,1946,22,,,,
879800,1942,30,,,,,1945,30,,,,
879900,1941,25,,,,,1944,1,1945.0,24.0,,
880000,1941,27,,,,,1943,5,1944.0,27.0,,
880100,1937,21,,,,,1939,5,1941.0,21.0,,
880200,1937,24,,,,,1939,1,1941.0,24.0,,
880300,1937,22,,,,,1940,22,,,,
880400,1937,29,,,,,1940,29,,,,
880500,1938,10,1937.0,30.0,,,1941,32,,,,
880600,1931,23,,,,,1934,24,,,,
880700,1931,24,,,,,1934,24,,,,
880800,1930,24,,,,,1933,24,,,,
880900,1932,25,,,,,1935,25,,,,
881000,1932,30,,,,,1934,4,1936.0,30.0,,
881100,1933,22,,,,,1936,22,,,,
881200,1934,30,,,,,1938,30,,,,
881300,1935,31,,,,,1938,31,,,,
881400,1934,24,,,,,1938,24,,,,
881500,1938,32,,,,,1941,32,,,,
881600,1937,22,,,,,1939,2,1940.0,22.0,,
881700,1938,25,,,,,1940,6,1941.0,25.0,,
881800,1939,1,1937.0,22.0,,,1940,22,,,,
881900,1938,22,,,,,1941,22,,,,
882000,1937,22,,,,,1940,22,,,,
882100,1938,22,,,,,1942,22,,,,
882200,1939,2,1938.0,27.0,,,1940,4,1942.0,29.0,,
882300,1941,29,,,,,1944,29,,,,
882400,1940,23,,,,,1943,2,1944.0,21.0,,
882500,1938,21,,,,,1942,21,,,,
882600,1941,26,,,,,1944,26,,,,
882700,1939,29,,,,,1942,29,,,,
882800,1940,27,,,,,1943,22,,,,
882900,1940,18,,,,,1943,25,,,,
883000,1940,26,,,,,1943,21,,,,
883100,1939,29,,,,,1942,30,,,,
883200,1939,28,,,,,1943,28,,,,
883300,1942,1,1940.0,30.0,,,1943,30,,,,
883400,1940,28,,,,,1942,2,1944.0,28.0,,
883500,1941,26,,,,,1943,8,1944.0,26.0,,
883600,1940,24,,,,,1941,1,1944.0,24.0,,
883700,1940,34,,,,,1943,26,,,,
883800,1937,23,,,,,1940,23,,,,
883900,1934,30,,,,,1936,3,1937.0,31.0,,
884000,1933,29,,,,,1937,29,,,,
884100,1931,23,,,,,1933,7,1934.0,23.0,,
884200,1930,28,,,,,1933,28,,,,
884300,1931,31,,,,,1933,6,1935.0,31.0,,
884400,1936,1,1934.0,27.0,,,1938,27,,,,
884500,1932,30,,,,,1934,5,1935.0,30.0,,
884600,1930,29,,,,,1933,29,,,,
884700,1931,31,,,,,1934,31,,,,
884800,1933,1,1932.0,27.0,,,1936,29,,,,
884900,1932,1,1931.0,24.0,,,1935,26,,,,
885000,1932,26,,,,,1935,26,,,,
885100,1932,29,,,,,1935,29,,,,
885200,1932,29,,,,,1936,29,,,,
885300,1933,32,,,,,1936,31,,,,
885400,1935,21,,,,,1937,6,1939.0,21.0,,
885500,1937,21,,,,,1940,21,,,,
885600,1939,3,1938.0,29.0,,,1942,29,,,,
885700,1937,24,,,,,1938,1,1939.0,1.0,1941.0,24.0
885800,1938,1,1937.0,29.0,,,1941,30,,,,
885900,1937,26,,,,,1940,24,,,,
886000,1937,22,,,,,1941,22,,,,
886100,1938,2,1937.0,20.0,,,1941,22,,,,
886200,1936,26,,,,,1939,26,,,,
886300,1935,2,1934.0,25.0,,,1938,27,,,,
886400,1935,23,,,,,1938,21,,,,
886500,1933,28,,,,,1937,28,,,,
886600,1933,30,,,,,1936,27,,,,
886700,1933,24,,,,,1936,24,,,,
886800,1933,6,1932.0,29.0,,,1936,29,,,,
886900,1934,4,1933.0,38.0,,,1936,30,,,,
887000,1932,25,,,,,1933,4,1934.0,2.0,1935.0,25.0
887100,1933,22,,,,,1937,22,,,,
887200,1936,22,,,,,1939,23,,,,
887300,1935,33,,,,,1938,25,,,,
887400,1932,28,,,,,1935,28,,,,
887500,1932,23,,,,,1933,10,1935.0,1.0,1936.0,22.0
887600,1933,24,,,,,1936,24,,,,
887700,1933,26,,,,,1934,5,1937.0,26.0,,
887800,1935,3,1934.0,26.0,,,1937,26,,,,
887900,1934,35,,,,,1937,30,,,,
888000,1934,27,,,,,1937,27,,,,
888100,1933,27,,,,,1934,7,1936.0,27.0,,
888200,1930,27,,,,,1932,7,1934.0,27.0,,
888300,1936,1,1934.0,22.0,,,1937,1,1938.0,21.0,,
888400,1933,26,,,,,1937,26,,,,
888500,1933,30,,,,,1936,24,,,,
888600,1932,33,,,,,1935,30,,,,
888700,1932,8,1931.0,21.0,,,1934,21,,,,
888800,1930,32,,,,,1933,32,,,,
888900,1932,31,,,,,1934,6,1935.0,31.0,,
889000,1933,32,,,,,1936,26,,,,
889100,1933,24,,,,,1936,24,,,,
889200,1934,21,,,,,1936,7,1937.0,21.0,,
889300,1933,27,,,,,1935,1,1936.0,28.0,,
889400,1932,29,,,,,1935,29,,,,
889500,1932,31,,,,,1936,32,,,,
889600,1932,24,,,,,1935,24,,,,
889700,1933,34,,,,,1936,27,,,,
889800,1933,31,,,,,1936,31,,,,
889900,1934,1,1933.0,24.0,,,1935,2,1937.0,25.0,,
890000,1934,22,,,,,1936,2,1938.0,22.0,,
890100,1933,22,,,,,1936,22,,,,
890200,1934,26,,,,,1936,1,1938.0,26.0,,
890300,1934,8,1932.0,25.0,,,1935,25,,,,
890400,1934,29,,,,,1937,29,,,,
890500,1933,4,1932.0,27.0,,,1934,2,1935.0,27.0,,
890600,1934,27,,,,,1937,27,,,,
890700,1936,1,1934.0,1.0,1933.0,28.0,1937,29,,,,
890800,1933,30,,,,,1935,3,1936.0,30.0,,
890900,1932,30,,,,,1935,30,,,,
891000,1933,29,,,,,1934,6,1936.0,29.0,,
891100,1933,20,,,,,1936,20,,,,
891200,1933,25,,,,,1936,25,,,,
891300,1936,28,,,,,1939,28,,,,
891400,1935,29,,,,,1938,29,,,,
891500,1935,23,,,,,1938,21,,,,
891600,1936,24,,,,,1939,24,,,,
891700,1936,28,,,,,1939,28,,,,
891800,1935,24,,,,,1938,24,,,,
891900,1937,29,,,,,1940,2,1941.0,27.0,,
892000,1937,31,,,,,1940,31,,,,
892100,1936,23,,,,,1938,1,1939.0,23.0,,
892200,1934,25,,,,,1938,25,,,,
892300,1943,2,1942.0,23.0,,,1946,25,,,,
892400,1940,2,1939.0,28.0,,,1943,30,,,,
892500,1939,2,1938.0,21.0,,,1942,23,,,,
892600,1939,30,,,,,1942,30,,,,
892700,1938,25,,,,,1940,5,1942.0,25.0,,
892800,1940,29,,,,,1943,29,,,,
892900,1940,21,,,,,1942,8,1943.0,21.0,,
893000,1938,23,,,,,1941,2,1942.0,21.0,,
893100,1939,22,,,,,1943,22,,,,
893200,1944,28,,,,,1947,27,,,,
893300,1945,20,,,,,1948,20,,,,
893400,1948,27,,,,,1951,27,,,,
893500,1943,4,1941.0,28.0,,,1945,28,,,,
893600,1940,26,,,,,1942,6,1944.0,26.0,,
893700,1942,25,,,,,1945,25,,,,
893800,1943,21,,,,,1946,21,,,,
893900,1946,21,,,,,1949,21,,,,
894000,1948,29,,,,,1951,29,,,,
894100,1949,26,,,,,1952,26,,,,
894200,1951,26,,,,,1954,26,,,,
894300,1950,5,1949.0,31.0,,,1953,31,,,,
894400,1956,33,,,,,1959,30,,,,
894500,1956,27,,,,,1959,2,1960.0,25.0,,
894600,1955,32,,,,,1957,6,1958.0,32.0,,
894700,1953,25,,,,,1956,26,,,,
894800,1955,1,1953.0,31.0,,,1956,31,,,,
894900,1952,25,,,,,1954,7,1955.0,25.0,,
895000,1955,29,,,,,1958,29,,,,
895100,1954,27,,,,,1958,27,,,,
895200,1950,25,,,,,1953,25,,,,
895300,1949,27,,,,,1951,4,1952.0,27.0,,
895400,1947,23,,,,,1948,1,1951.0,23.0,,
895500,1949,30,,,,,1952,28,,,,
895600,1949,23,,,,,1951,1,1952.0,23.0,,
895700,1950,22,,,,,1952,5,1953.0,22.0,,
895800,1949,31,,,,,1951,6,1952.0,31.0,,
895900,1950,28,,,,,1953,29,,,,
896000,1946,27,,,,,1949,24,,,,
896100,1948,7,1946.0,24.0,,,1950,24,,,,
896200,1952,1,1950.0,27.0,,,1953,1,1954.0,26.0,,
896300,1949,30,,,,,1952,30,,,,
896400,1951,29,,,,,1953,5,1954.0,1.0,1955.0,28.0
896500,1952,24,,,,,1955,24,,,,
896600,1952,4,1951.0,30.0,,,1955,32,,,,
896700,1951,21,,,,,1954,21,,,,
896800,1953,26,,,,,1955,2,1956.0,30.0,,
896900,1954,28,,,,,1957,28,,,,
897000,1955,3,1954.0,32.0,,,1957,2,1958.0,30.0,,
897100,1953,23,,,,,1955,3,1957.0,23.0,,
897200,1954,29,,,,,1958,29,,,,
897300,1954,29,,,,,1957,29,,,,
897400,1956,27,,,,,1959,27,,,,
897500,1959,27,,,,,1963,27,,,,
897600,1961,1,1960.0,6.0,1959.0,28.0,1963,28,,,,
897700,1961,31,,,,,1964,24,,,,
897800,1962,31,,,,,1965,31,,,,
897900,1963,4,1961.0,30.0,,,1964,30,,,,
898000,1961,30,,,,,1964,30,,,,
898100,1961,2,1960.0,26.0,,,1964,28,,,,
898200,1962,21,,,,,1965,21,,,,
898300,1958,26,,,,,1959,1,1962.0,26.0,,
898400,1961,25,,,,,1964,26,,,,
898500,1960,26,,,,,1962,7,1963.0,26.0,,
898600,1960,27,,,,,1964,27,,,,
898700,1963,32,,,,,1966,28,,,,
898800,1964,31,,,,,1967,28,,,,
898900,1964,22,,,,,1965,6,1967.0,26.0,,
899000,1964,23,,,,,1965,1,1968.0,23.0,,
899100,1962,29,,,,,1964,5,1966.0,29.0,,
899200,1964,33,,,,,1967,31,,,,
899300,1965,1,1964.0,22.0,,,1968,22,,,,
899400,1964,24,,,,,1966,8,1967.0,24.0,,
899500,1966,32,,,,,1969,32,,,,
899600,1966,23,,,,,1969,22,,,,
899700,1967,24,,,,,1970,24,,,,
899800,1967,23,,,,,1969,4,1970.0,23.0,,
899900,1966,22,,,,,1969,22,,,,
900000,1963,28,,,,,1966,28,,,,
900100,1965,26,,,,,1967,3,1968.0,26.0,,
900200,1965,29,,,,,1966,1,1969.0,29.0,,
900300,1965,29,,,,,1968,1,1969.0,29.0,,
900400,1965,23,,,,,1968,23,,,,
900500,1962,25,,,,,1965,25,,,,
900600,1964,25,,,,,1967,25,,,,
900700,1964,30,,,,,1966,1,1967.0,30.0,,
900800,1964,26,,,,,1967,26,,,,
900900,1967,1,1965.0,24.0,,,1968,24,,,,
901000,1968,3,1967.0,21.0,,,1971,21,,,,
901100,1967,31,,,,,1970,2,1971.0,29.0,,
901200,1968,28,,,,,1971,28,,,,
901300,1971,1,1969.0,23.0,,,1972,23,,,,
901400,1969,21,,,,,1972,21,,,,
901500,1972,30,,,,,1975,30,,,,
901600,1971,23,,,,,1975,23,,,,
901700,1968,26,,,,,1971,22,,,,
901800,1966,26,,,,,1967,1,1968.0,6.0,1970.0,26.0
901900,1967,22,,,,,1970,22,,,,
902000,1964,18,,,,,1967,23,,,,
902100,1965,7,1964.0,24.0,,,1968,24,,,,
902200,1965,22,,,,,1968,22,,,,
902300,1962,31,,,,,1965,1,1966.0,30.0,,
902400,1964,2,1963.0,26.0,,,1966,26,,,,
902500,1962,24,,,,,1965,2,1966.0,22.0,,
902600,1961,32,,,,,1963,7,1964.0,32.0,,
902700,1961,5,1960.0,30.0,,,1964,30,,,,
902800,1961,23,,,,,1962,2,1964.0,2.0,1965.0,21.0
902900,1964,2,1963.0,20.0,,,1965,1,1967.0,22.0,,
903000,1965,29,,,,,1969,29,,,,
903100,1968,1,1966.0,24.0,,,1969,24,,,,
903200,1966,35,,,,,1969,29,,,,
903300,1967,31,,,,,1970,28,,,,
903400,1964,3,1963.0,30.0,,,1966,30,,,,
903500,1959,22,,,,,1961,2,1962.0,22.0,,
903600,1955,30,,,,,1958,27,,,,
903700,1955,26,,,,,1958,25,,,,
903800,1954,1,1953.0,20.0,,,1957,21,,,,
903900,1955,31,,,,,1958,31,,,,
904000,1953,23,,,,,1956,23,,,,
904100,1954,31,,,,,1957,1,1958.0,30.0,,
